abaya,TEXTILE
academic gown,TEXTILE
apron,TEXTILE
ashcan,METAL
backpack,TEXTILE
balloon,PLASTIC
bathing cap,WASTE
bath towel,TEXTILE
beaker,GLASS
bearskin,WASTE
beer bottle,GLASS
beer glass,GLASS
bib,TEXTILE
bikini,TEXTILE
binder,PLASTIC
bonnet,TEXTILE
bottlecap,METAL
bow tie,TEXTILE
brassiere,TEXTILE
cardigan,TEXTILE
carton,PAPER
Christmas stocking,TEXTILE
cloak,TEXTILE
cowboy boot,TEXTILE
cowboy hat,TEXTILE
dishrag,TEXTILE
doormat,TEXTILE
envelope,PAPER
feather boa,PLASTIC
file,PLASTIC
fur coat,TEXTILE
gown,TEXTILE
hair slide,METAL
hair spray,METAL
handkerchief,TEXTILE
hoopskirt,TEXTILE
jean,TEXTILE
jersey,TEXTILE
jigsaw puzzle,PAPER
kimono,TEXTILE
lab coat,TEXTILE
lens cap,PLASTIC
lotion,PLASTIC
mailbag,TEXTILE
mask,PLASTIC
measuring cup,GLASS
military uniform,TEXTILE
miniskirt,TEXTILE
mitten,TEXTILE
mixing bowl,METAL
mortarboard,TEXTILE
notebook,PAPER
overskirt,TEXTILE
pajama,TEXTILE
paper towel,PAPER
pencil box,PLASTIC
perfume,GLASS
Petri dish,GLASS
pill bottle,PLASTIC
pillow,TEXTILE
ping-pong ball,PLASTIC
pinwheel,PLASTIC
poncho,TEXTILE
pop bottle,PLASTIC
prayer rug,TEXTILE
purse,TEXTILE
quilt,TEXTILE
rule,PLASTIC
safety pin,METAL
sarong,TEXTILE
ski mask,TEXTILE
sleeping bag,TEXTILE
snorkel,PLASTIC
soap dispenser,PLASTIC
sock,TEXTILE
stole,TEXTILE
suit,TEXTILE
sunscreen,PLASTIC
swab,PLASTIC
sweatshirt,TEXTILE
swimming trunks,TEXTILE
teddy,TEXTILE
thatch,WASTE
theater curtain,TEXTILE
trench coat,TEXTILE
velvet,TEXTILE
vestment,TEXTILE
water bottle,PLASTIC
water jug,PLASTIC
window screen,PLASTIC
Windsor tie,TEXTILE
wine bottle,GLASS
wool,WASTE
comic book,PAPER
crossword puzzle,PAPER
book jacket,PAPER
menu,PAPER
guacamole,WASTE
consomme,WASTE
hot pot,WASTE
trifle,WASTE
ice cream,WASTE
ice lolly,WASTE
French loaf,WASTE
bagel,WASTE
pretzel,WASTE
cheeseburger,WASTE
hotdog,WASTE
mashed potato,WASTE
head cabbage,WASTE
broccoli,WASTE
cauliflower,WASTE
zucchini,WASTE
spaghetti squash,WASTE
acorn squash,WASTE
butternut squash,WASTE
cucumber,WASTE
artichoke,WASTE
bell pepper,WASTE
cardoon,WASTE
mushroom,WASTE
Granny Smith,WASTE
strawberry,WASTE
orange,WASTE
lemon,WASTE
fig,WASTE
pineapple,WASTE
banana,WASTE
jackfruit,WASTE
custard apple,WASTE
pomegranate,WASTE
hay,WASTE
carbonara,WASTE
chocolate sauce,WASTE
dough,WASTE
meat loaf,WASTE
pizza,WASTE
potpie,WASTE
burrito,WASTE
red wine,WASTE
espresso,WASTE
eggnog,WASTE
rapeseed,WASTE
daisy,WASTE
yellow lady's slipper,WASTE
corn,WASTE
acorn,WASTE
hip,WASTE
buckeye,WASTE
coral fungus,WASTE
agaric,WASTE
gyromitra,WASTE
stinkhorn,WASTE
earthstar,WASTE
hen-of-the-woods,WASTE
bolete,WASTE
ear,WASTE
toilet tissue,PAPER
